storm_id,iso_time,lat,lon,vmax_kt,min_pressure_mb,source
AL011854,1854-06-26 15:00:00,26.3,-97.7,60.0,,ibtracs
AL011854,1854-06-26 18:00:00,26.4,-98.5,50.0,,merged
AL011854,1854-06-26 21:00:00,26.6,-99.1,45.0,,ibtracs
AL011854,1854-06-27 00:00:00,26.8,-100.0,40.0,,merged
AL011854,1854-06-27 03:00:00,27.1,-100.5,40.0,,ibtracs
AL011854,1854-06-27 06:00:00,27.4,-101.5,40.0,,merged
AL011854,1854-06-27 09:00:00,27.7,-101.8,40.0,,ibtracs
AL011854,1854-06-27 12:00:00,28.0,-103.0,40.0,,merged
AL011855,1855-08-06 12:00:00,22.2,-98.0,90.0,,merged
AL011856,1856-08-09 00:00:00,25.0,-83.9,70.0,,merged
AL011856,1856-08-09 03:00:00,26.3,-85.7,75.0,,ibtracs
AL011856,1856-08-09 06:00:00,25.7,-85.1,80.0,,merged
AL011856,1856-08-09 09:00:00,26.5,-86.4,85.0,,ibtracs
AL011856,1856-08-09 12:00:00,26.3,-86.5,90.0,,merged
AL011856,1856-08-09 15:00:00,27.0,-87.5,95.0,,ibtracs
AL011856,1856-08-09 18:00:00,27.0,-87.8,100.0,,merged
AL011856,1856-08-09 21:00:00,27.6,-88.6,105.0,,ibtracs
AL011856,1856-08-10 00:00:00,27.7,-89.1,110.0,,merged
AL011856,1856-08-10 03:00:00,28.1,-89.5,115.0,,ibtracs
AL011856,1856-08-10 06:00:00,28.2,-89.8,120.0,,merged
AL011856,1856-08-10 09:00:00,28.5,-90.2,125.0,,ibtracs
AL011856,1856-08-10 12:00:00,28.7,-90.5,130.0,,merged
AL011856,1856-08-10 15:00:00,28.9,-90.8,130.0,,ibtracs
AL011856,1856-08-10 18:00:00,29.2,-91.1,130.0,934.0,merged
AL011856,1856-08-10 21:00:00,29.4,-91.4,120.0,,ibtracs
AL011856,1856-08-11 00:00:00,29.7,-91.6,110.0,,merged
AL011856,1856-08-11 03:00:00,29.8,-91.8,95.0,,ibtracs
AL011856,1856-08-11 06:00:00,30.0,-91.8,80.0,,merged
AL011856,1856-08-11 09:00:00,30.1,-92.1,70.0,,ibtracs
AL011856,1856-08-11 12:00:00,30.3,-91.9,60.0,,merged
AL011856,1856-08-11 15:00:00,30.5,-92.2,55.0,,ibtracs
AL011856,1856-08-11 18:00:00,30.6,-91.8,50.0,,merged
AL011856,1856-08-11 21:00:00,30.7,-92.1,45.0,,ibtracs
AL011856,1856-08-12 00:00:00,30.9,-91.6,40.0,,merged
AL011856,1856-08-12 03:00:00,31.1,-92.0,40.0,,ibtracs
AL011856,1856-08-12 06:00:00,31.3,-91.0,40.0,,merged
AL011857,1857-06-30 00:00:00,34.0,-74.5,50.0,,merged
AL011857,1857-06-30 03:00:00,34.2,-74.2,50.0,,ibtracs
AL011857,1857-06-30 06:00:00,34.5,-73.8,50.0,,merged
AL011857,1857-06-30 09:00:00,34.8,-73.2,50.0,,ibtracs
AL011857,1857-06-30 12:00:00,35.0,-72.6,50.0,,merged
AL011857,1857-06-30 15:00:00,35.1,-72.0,50.0,,ibtracs
AL011857,1857-06-30 18:00:00,35.2,-71.4,50.0,,merged
AL011857,1857-06-30 21:00:00,35.3,-70.8,50.0,,ibtracs
AL011857,1857-07-01 00:00:00,35.4,-70.1,50.0,,merged
AL011857,1857-07-01 03:00:00,35.4,-69.5,50.0,,ibtracs
AL011857,1857-07-01 06:00:00,35.5,-68.9,50.0,,merged
AL011857,1857-07-01 09:00:00,35.6,-68.3,50.0,,ibtracs
AL011857,1857-07-01 12:00:00,35.8,-67.6,50.0,,merged
AL011857,1857-07-01 15:00:00,35.9,-66.8,50.0,,ibtracs
AL011857,1857-07-01 18:00:00,36.0,-66.0,50.0,,merged
AL011858,1858-06-12 12:00:00,19.0,-85.5,70.0,,merged
AL011859,1859-07-01 12:00:00,21.5,-97.5,90.0,,merged
AL011860,1860-08-08 00:00:00,27.9,-84.1,40.0,,merged
AL011860,1860-08-08 03:00:00,28.1,-84.2,40.0,,ibtracs
AL011860,1860-08-08 06:00:00,27.8,-84.5,40.0,,merged
AL011860,1860-08-08 09:00:00,28.0,-84.4,45.0,,ibtracs
AL011860,1860-08-08 12:00:00,27.8,-84.8,50.0,,merged
AL011860,1860-08-08 15:00:00,28.0,-84.7,50.0,,ibtracs
AL011860,1860-08-08 18:00:00,27.7,-85.3,50.0,,merged
AL011860,1860-08-08 21:00:00,27.9,-85.1,55.0,,ibtracs
AL011860,1860-08-09 00:00:00,27.6,-85.9,60.0,,merged
AL011860,1860-08-09 03:00:00,27.8,-85.5,60.0,,ibtracs
AL011860,1860-08-09 06:00:00,27.5,-86.3,60.0,,merged
AL011860,1860-08-09 09:00:00,27.7,-85.9,65.0,,ibtracs
AL011860,1860-08-09 12:00:00,27.5,-86.8,70.0,,merged
AL011860,1860-08-09 15:00:00,27.6,-86.4,70.0,,ibtracs
AL011860,1860-08-09 18:00:00,27.4,-87.5,70.0,,merged
AL011860,1860-08-09 21:00:00,27.5,-87.0,75.0,,ibtracs
AL011860,1860-08-10 00:00:00,27.4,-88.0,80.0,,merged
AL011860,1860-08-10 03:00:00,27.4,-87.5,80.0,,ibtracs
AL011860,1860-08-10 06:00:00,27.4,-88.5,80.0,,merged
AL011860,1860-08-10 09:00:00,27.5,-88.0,85.0,,ibtracs
AL011860,1860-08-10 12:00:00,27.5,-89.0,90.0,,merged
AL011860,1860-08-10 15:00:00,27.6,-88.5,90.0,,ibtracs
AL011860,1860-08-10 18:00:00,27.5,-89.5,90.0,,merged
AL011860,1860-08-10 21:00:00,27.7,-89.0,95.0,,ibtracs
AL011860,1860-08-11 00:00:00,27.6,-89.9,100.0,,merged
AL011860,1860-08-11 03:00:00,27.9,-89.5,100.0,,ibtracs
AL011860,1860-08-11 06:00:00,27.9,-90.1,100.0,,merged
AL011860,1860-08-11 09:00:00,28.2,-89.8,105.0,,ibtracs
AL011860,1860-08-11 12:00:00,28.4,-90.3,110.0,,merged
AL011860,1860-08-11 15:00:00,28.8,-89.9,110.0,,ibtracs
AL011860,1860-08-11 18:00:00,29.0,-90.1,110.0,,merged
AL011860,1860-08-11 20:00:00,29.2,-90.0,110.0,,merged
AL011860,1860-08-11 21:00:00,29.4,-89.7,108.0,,ibtracs
AL011860,1860-08-12 00:00:00,29.7,-89.8,100.0,,merged
AL011860,1860-08-12 03:00:00,30.2,-89.2,100.0,,ibtracs
AL011860,1860-08-12 06:00:00,30.5,-88.9,100.0,,merged
AL011860,1860-08-12 09:00:00,30.8,-88.3,85.0,,ibtracs
AL011860,1860-08-12 12:00:00,31.0,-88.0,70.0,,merged
AL011860,1860-08-12 15:00:00,31.2,-87.5,60.0,,ibtracs
AL011860,1860-08-12 18:00:00,31.3,-86.8,50.0,,merged
AL011860,1860-08-12 21:00:00,31.3,-86.8,45.0,,ibtracs
AL011860,1860-08-13 00:00:00,31.4,-85.6,40.0,,merged
AL011860,1860-08-13 03:00:00,31.3,-86.1,40.0,,ibtracs
AL011860,1860-08-13 06:00:00,31.5,-84.6,40.0,,merged
AL011860,1860-08-13 09:00:00,31.4,-84.8,40.0,,ibtracs
AL011860,1860-08-13 12:00:00,31.7,-83.6,40.0,,merged
AL011860,1860-08-13 15:00:00,31.5,-83.2,40.0,,ibtracs
AL011860,1860-08-13 18:00:00,31.8,-82.6,40.0,,merged
AL011860,1860-08-13 21:00:00,31.8,-82.0,40.0,,ibtracs
AL011860,1860-08-14 00:00:00,31.9,-81.6,40.0,,merged
AL011860,1860-08-14 03:00:00,32.0,-80.8,40.0,,ibtracs
AL011860,1860-08-14 06:00:00,32.0,-80.6,40.0,,merged
AL011860,1860-08-14 09:00:00,32.1,-79.6,45.0,,ibtracs
AL011860,1860-08-14 12:00:00,32.0,-79.6,50.0,,merged
AL011860,1860-08-14 15:00:00,32.1,-78.2,50.0,,ibtracs
AL011860,1860-08-14 18:00:00,32.0,-78.6,50.0,,merged
AL011860,1860-08-14 21:00:00,32.3,-77.4,50.0,,ibtracs
AL011860,1860-08-15 00:00:00,32.0,-77.6,50.0,,merged
AL011860,1860-08-15 03:00:00,32.1,-77.1,50.0,,ibtracs
AL011860,1860-08-15 06:00:00,32.3,-76.6,50.0,,merged
AL011860,1860-08-15 09:00:00,32.4,-76.1,50.0,,ibtracs
AL011860,1860-08-15 12:00:00,32.5,-75.6,50.0,,merged
AL011860,1860-08-15 15:00:00,32.6,-75.1,50.0,,ibtracs
AL011860,1860-08-15 18:00:00,32.7,-74.6,50.0,,merged
AL011860,1860-08-15 21:00:00,32.8,-74.1,50.0,,ibtracs
AL011860,1860-08-16 00:00:00,33.0,-73.5,50.0,,merged
AL011860,1860-08-16 03:00:00,33.2,-72.8,50.0,,ibtracs
AL011860,1860-08-16 06:00:00,33.3,-72.0,50.0,,merged
AL011861,1861-07-06 00:00:00,15.1,-58.5,50.0,,merged
AL011861,1861-07-06 03:00:00,15.8,-60.0,50.0,,ibtracs
AL011861,1861-07-06 06:00:00,15.5,-59.3,50.0,,merged
AL011861,1861-07-06 09:00:00,15.9,-60.3,50.0,,ibtracs
AL011861,1861-07-06 12:00:00,15.8,-60.1,50.0,,merged
AL011861,1861-07-06 15:00:00,16.2,-61.0,50.0,,ibtracs
AL011861,1861-07-06 18:00:00,16.2,-60.9,50.0,,merged
AL011861,1861-07-06 21:00:00,16.5,-61.7,50.0,,ibtracs
AL011861,1861-07-07 00:00:00,16.7,-61.6,50.0,,merged
AL011861,1861-07-07 03:00:00,17.0,-62.4,50.0,,ibtracs
AL011861,1861-07-07 06:00:00,17.4,-62.4,50.0,,merged
AL011861,1861-07-07 09:00:00,17.6,-63.2,50.0,,ibtracs
AL011861,1861-07-07 12:00:00,18.0,-63.1,50.0,,merged
AL011861,1861-07-07 15:00:00,18.1,-63.9,50.0,,ibtracs
AL011861,1861-07-07 18:00:00,18.6,-63.8,50.0,,merged
AL011861,1861-07-07 21:00:00,18.9,-64.7,50.0,,ibtracs
AL011861,1861-07-08 00:00:00,19.4,-64.6,50.0,,merged
AL011861,1861-07-08 03:00:00,19.7,-65.5,50.0,,ibtracs
AL011861,1861-07-08 06:00:00,20.2,-65.5,50.0,,merged
AL011861,1861-07-08 09:00:00,20.5,-66.3,50.0,,ibtracs
AL011861,1861-07-08 12:00:00,21.2,-66.1,50.0,,merged
AL011861,1861-07-08 15:00:00,21.4,-66.9,50.0,,ibtracs
AL011861,1861-07-08 18:00:00,22.1,-66.6,50.0,,merged
AL011861,1861-07-08 21:00:00,22.4,-67.7,55.0,,ibtracs
AL011861,1861-07-09 00:00:00,23.1,-67.4,60.0,,merged
AL011861,1861-07-09 03:00:00,23.3,-68.4,60.0,,ibtracs
AL011861,1861-07-09 06:00:00,24.0,-67.9,60.0,,merged
AL011861,1861-07-09 09:00:00,24.2,-69.0,65.0,,ibtracs
AL011861,1861-07-09 12:00:00,25.0,-68.4,70.0,,merged
AL011861,1861-07-09 15:00:00,25.2,-69.6,70.0,,ibtracs
AL011861,1861-07-09 18:00:00,26.0,-68.9,70.0,,merged
AL011861,1861-07-09 21:00:00,26.4,-70.1,75.0,,ibtracs
AL011861,1861-07-10 00:00:00,26.9,-69.3,80.0,,merged
AL011861,1861-07-10 03:00:00,27.5,-70.4,80.0,,ibtracs
AL011861,1861-07-10 06:00:00,27.8,-69.6,80.0,,merged
AL011861,1861-07-10 09:00:00,28.6,-70.7,85.0,,ibtracs
AL011861,1861-07-10 12:00:00,28.7,-70.0,90.0,,merged
AL011861,1861-07-10 15:00:00,29.5,-70.7,90.0,,ibtracs
AL011861,1861-07-10 18:00:00,29.5,-70.1,90.0,,merged
AL011861,1861-07-10 21:00:00,30.0,-70.5,90.0,,ibtracs
AL011861,1861-07-11 00:00:00,30.1,-70.1,90.0,,merged
AL011861,1861-07-11 03:00:00,30.6,-70.2,90.0,,ibtracs
AL011861,1861-07-11 06:00:00,30.7,-70.1,90.0,,merged
AL011861,1861-07-11 09:00:00,31.1,-69.9,85.0,,ibtracs
AL011861,1861-07-11 12:00:00,31.4,-70.0,80.0,,merged
AL011861,1861-07-11 15:00:00,31.9,-69.4,80.0,,ibtracs
AL011861,1861-07-11 18:00:00,32.5,-69.6,80.0,,merged
AL011861,1861-07-11 21:00:00,32.9,-69.1,80.0,,ibtracs
AL011861,1861-07-12 00:00:00,33.9,-69.3,80.0,,merged
AL011861,1861-07-12 03:00:00,34.0,-68.6,80.0,,ibtracs
AL011861,1861-07-12 06:00:00,35.0,-68.8,80.0,,merged
AL011861,1861-07-12 09:00:00,34.9,-68.0,75.0,,ibtracs
AL011861,1861-07-12 12:00:00,36.0,-68.0,70.0,,merged
AL011861,1861-07-12 15:00:00,35.7,-67.3,70.0,,ibtracs
AL011861,1861-07-12 18:00:00,37.0,-67.0,70.0,,merged
AL011862,1862-06-15 00:00:00,32.0,-75.6,50.0,,merged
AL011862,1862-06-15 03:00:00,32.2,-75.4,50.0,,ibtracs
AL011862,1862-06-15 06:00:00,32.5,-75.3,50.0,,merged
AL011862,1862-06-15 09:00:00,32.8,-75.2,50.0,,ibtracs
AL011862,1862-06-15 12:00:00,33.0,-75.0,50.0,,merged
AL011862,1862-06-15 15:00:00,33.2,-74.8,50.0,,ibtracs
AL011862,1862-06-15 18:00:00,33.3,-74.6,50.0,,merged
AL011862,1862-06-15 21:00:00,33.4,-74.5,50.0,,ibtracs
AL011862,1862-06-16 00:00:00,33.5,-74.4,50.0,,merged
AL011862,1862-06-16 03:00:00,33.7,-74.3,50.0,,ibtracs
AL011862,1862-06-16 06:00:00,33.9,-74.1,50.0,,merged
AL011862,1862-06-16 09:00:00,34.0,-74.0,50.0,,ibtracs
AL011862,1862-06-16 12:00:00,34.2,-73.8,50.0,,merged
AL011862,1862-06-16 15:00:00,34.5,-73.6,50.0,,ibtracs
AL011862,1862-06-16 18:00:00,34.7,-73.3,50.0,,merged
AL011862,1862-06-16 21:00:00,34.8,-73.1,50.0,,ibtracs
AL011862,1862-06-17 00:00:00,35.0,-72.9,50.0,,merged
AL011862,1862-06-17 03:00:00,35.2,-72.7,50.0,,ibtracs
AL011862,1862-06-17 06:00:00,35.5,-72.5,50.0,,merged
AL011862,1862-06-17 09:00:00,35.7,-72.3,50.0,,ibtracs
AL011862,1862-06-17 12:00:00,36.0,-72.0,50.0,,merged
AL011862,1862-06-17 15:00:00,36.3,-71.7,50.0,,ibtracs
AL011862,1862-06-17 18:00:00,36.5,-71.3,50.0,,merged
AL011863,1863-08-08 00:00:00,37.7,-50.8,90.0,,merged
AL011863,1863-08-08 03:00:00,38.1,-50.7,90.0,,ibtracs
AL011863,1863-08-08 06:00:00,38.5,-50.5,90.0,,merged
AL011863,1863-08-08 09:00:00,38.9,-50.3,85.0,,ibtracs
AL011863,1863-08-08 12:00:00,39.2,-50.0,80.0,,merged
AL011863,1863-08-08 15:00:00,39.5,-49.7,80.0,,ibtracs
AL011863,1863-08-08 18:00:00,39.8,-49.3,80.0,,merged
AL011863,1863-08-08 21:00:00,40.0,-48.9,75.0,,ibtracs
AL011863,1863-08-09 00:00:00,40.3,-48.5,70.0,,merged
AL011863,1863-08-09 03:00:00,40.6,-48.1,70.0,,ibtracs
AL011863,1863-08-09 06:00:00,40.9,-47.7,70.0,,merged
AL011863,1863-08-09 09:00:00,41.2,-47.3,70.0,,ibtracs
AL011863,1863-08-09 12:00:00,41.5,-46.8,70.0,,merged
AL011863,1863-08-09 15:00:00,41.8,-46.3,70.0,,ibtracs
AL011863,1863-08-09 18:00:00,42.0,-45.8,70.0,,merged
AL011864,1864-07-16 00:00:00,30.8,-76.0,70.0,,merged
AL011864,1864-07-16 03:00:00,33.2,-74.6,70.0,,ibtracs
AL011864,1864-07-16 06:00:00,31.8,-75.1,70.0,,merged
AL011864,1864-07-16 09:00:00,33.3,-74.1,70.0,,ibtracs
AL011864,1864-07-16 12:00:00,33.0,-74.0,70.0,,merged
AL011864,1864-07-16 15:00:00,34.2,-73.0,70.0,,ibtracs
AL011864,1864-07-16 18:00:00,34.5,-72.4,70.0,,merged
AL011864,1864-07-16 21:00:00,35.2,-71.3,70.0,,ibtracs
AL011864,1864-07-17 00:00:00,36.0,-69.8,70.0,,merged
AL011864,1864-07-17 03:00:00,36.4,-68.8,70.0,,ibtracs
AL011864,1864-07-17 06:00:00,37.3,-67.0,70.0,,merged
AL011864,1864-07-17 09:00:00,37.9,-65.8,70.0,,ibtracs
AL011864,1864-07-17 12:00:00,38.5,-64.5,70.0,,merged
AL011864,1864-07-17 15:00:00,39.1,-63.1,70.0,,ibtracs
AL011864,1864-07-17 18:00:00,39.7,-61.5,70.0,,merged
AL011864,1864-07-17 21:00:00,40.3,-59.8,65.0,,ibtracs
AL011864,1864-07-18 00:00:00,41.0,-58.0,60.0,,merged
AL011864,1864-07-18 03:00:00,41.7,-56.1,60.0,,ibtracs
AL011864,1864-07-18 06:00:00,42.4,-54.0,60.0,,merged
AL011864,1864-07-18 09:00:00,43.1,-51.9,60.0,,ibtracs
AL011864,1864-07-18 12:00:00,44.0,-49.5,60.0,,merged
AL011864,1864-07-18 15:00:00,45.0,-46.9,60.0,,ibtracs
AL011864,1864-07-18 18:00:00,46.0,-44.0,60.0,,merged
AL011865,1865-05-30 00:00:00,13.0,-80.0,50.0,,merged
AL011866,1866-07-11 12:00:00,28.0,-87.3,90.0,,merged
AL011866,1866-07-11 15:00:00,27.2,-89.0,90.0,,ibtracs
AL011866,1866-07-11 18:00:00,28.0,-87.8,90.0,,merged
AL011866,1866-07-11 21:00:00,27.2,-89.3,90.0,,ibtracs
AL011866,1866-07-12 00:00:00,28.0,-88.3,90.0,,merged
AL011866,1866-07-12 03:00:00,27.2,-89.7,90.0,,ibtracs
AL011866,1866-07-12 06:00:00,28.0,-88.8,90.0,,merged
AL011866,1866-07-12 09:00:00,27.3,-90.1,90.0,,ibtracs
AL011866,1866-07-12 12:00:00,28.1,-89.3,90.0,,merged
AL011866,1866-07-12 15:00:00,27.4,-90.5,90.0,,ibtracs
AL011866,1866-07-12 18:00:00,28.1,-89.9,90.0,,merged
AL011866,1866-07-12 21:00:00,27.4,-91.1,90.0,,ibtracs
AL011866,1866-07-13 00:00:00,28.1,-90.5,90.0,,merged
AL011866,1866-07-13 03:00:00,27.4,-91.6,90.0,,ibtracs
AL011866,1866-07-13 06:00:00,28.1,-91.1,90.0,,merged
AL011866,1866-07-13 09:00:00,27.4,-92.1,90.0,,ibtracs
